Name,Number,League,Country,Registered
Kill a Blockingbird,196,Bellingham Roller Betties,United States,"4th October, 2017"
ChamPain Taste,805,Bellingham Roller Betties,United States,"4th October, 2017"
V for VenDEADa,,Bellingham Bettie's,United States,"4th October, 2017"
Trixie Boom,,Bellingham Roller Betties,United States,"4th October, 2017"
Fist-Her Miyagi,39,Bellingham Roller Betties,United States,"4th October, 2017"
Peach Clobber Her,7537,Fairbanks Roller Girls,United States,"4th October, 2017"
Dita Von Teeth,138,Bellingham Roller Betties,United States,"4th October, 2017"
Tahiti Boobs,85C,Nasty PÃªcheresses,France,"4th October, 2017"
Julie Unruly,28,Mine Monsters Oberhausen,Germany,"4th October, 2017"
Karmakaze,386,,Australia,"4th October, 2017"
Sailor Boom,d20,Hundred Mile Hatchettes,Canada,"4th October, 2017"
Thrill Huntress,213,,Germany,"4th October, 2017"
Apocalypstick,,E-Ville Roller Derby,Canada,"4th October, 2017"
BATTLE SCAR GILLACTICA,741,Bellingham Roller Betties,United States,"4th October, 2017"
Law & Diss-order,,Bellingham Roller Betties,United States,"4th October, 2017"
Lil Miss May'em,,Resurrection Roller Girls,United States,"4th October, 2017"
Badonka-konk,,,United States,"5th October, 2017"
Wrecksecutive Order,,,United States,"5th October, 2017"
Femme BrÃ»lÃ©e,103,Bellingham Roller Betties,United States,"5th October, 2017"
Thunderkat,84,Birmingham Blitz Dames,United Kingdom,"5th October, 2017"
Drrt Cheap,07,Leeds Roller Derby,United Kingdom,"5th October, 2017"
Ruby Splitlip,321,Euskal Roller Derby,France,"5th October, 2017"
LooseWheel Brawl,716,Bellingham Roller Betties,United States,"5th October, 2017"
Amandaconda,24,Mass Attack Roller Derby,United States,"5th October, 2017"
Sass Squash,732,Bellingham Roller Betties,United States,"5th October, 2017"
Charlie Ex-Saviour,10,,Canada,"5th October, 2017"
N Raging Grace,341,Mass Attack Roller Derby,United States,"6th October, 2017"
Vermine,19,Roller Derby Sherbrooke,Canada,"6th October, 2017"
The Dark Swan,454,Chippewa Valley Roller Derby,United States,"6th October, 2017"
# (number) CruncHER,44,,Canada,"7th October, 2017"
Mezziah,15,Top Gun Rollers,Australia,"7th October, 2017"
pippi longstomping,31,queen city junior roller girls,United States,"7th October, 2017"
Saboteur Dali,912,Capital City Rollers,Canada,"7th October, 2017"
WILD ROSE,2112,Adrenaline,Chile,"7th October, 2017"
The Blocking Dead,.357,No label society,United States,"7th October, 2017"
A Little Mayhem,47,No Label Society,United States,"7th October, 2017"
The Deliverer,,Orkney ViQueens,United Kingdom,"8th October, 2017"
Anneilator,,Portsmouth Roller Wenches,United Kingdom,"8th October, 2017"
Brawlroom Blitz,13,,United States,"8th October, 2017"
Leslie Nope!,1221,Palouse River Rollers,United States,"8th October, 2017"
Brynn Diesel,,Wine Town Rollers,United States,"9th October, 2017"
Scary Poppins,88,CT Roller Derby,United States,"9th October, 2017"
Newbie McHusband,,Free State Roller Derby,United States,"9th October, 2017"
Naomi Rempel,15,Bembel Town Rollergirls,Germany,"9th October, 2017"
Lipstick Thesbian,,,United States,"9th October, 2017"
Creole Lady Harm-a-lot,27,,United States,"9th October, 2017"
Phil C. Knox,,,Germany,"9th October, 2017"
Ken Hurt,0815,Waterkant Hardcore,Germany,"9th October, 2017"
Risky Business,427,Wine Town Rollers,United States,"9th October, 2017"
Ride the Lightning,1.21gw,Juice Box Crushers,United States,"9th October, 2017"
Blindside Blondie,714,Juice Box Crushers,United States,"9th October, 2017"
aRACHnophobia,617,Bellingham Rollerbetties,United States,"9th October, 2017"
Block Ness Monster,57,Rainier Roller Girls,United States,"10th October, 2017"
Alumi'Naughty,5,Appalachian Hell Betties,United States,"10th October, 2017"
Gin Demonic,84 proof,Free State Roller Derby,United States,"10th October, 2017"
Buffy the Jampire Skater,11,Free State Roller Derby,United States,"10th October, 2017"
No Apologies,80,Providence Roller Derby,United States,"10th October, 2017"
Panic! at the Roller Disco,668,Free State Roller Derby,United States,"10th October, 2017"
Pika,17,Roller Derby Lille,France,"10th October, 2017"
Sir Vixen,,,United States,"10th October, 2017"
Power House,1977,,Canada,"10th October, 2017"
Rebel-Gum,B10W M3,El Paso Roller Derby,United States,"10th October, 2017"
Banned Anna,713,,United Kingdom,"10th October, 2017"
Synister,666,Rouge Junior Derby,United States,"10th October, 2017"
Hail-yeah!,330,,United States,"11th October, 2017"
Karma sur Trucks,403,Calebrutes United League,France,"11th October, 2017"
PanTara,42,SO Derby,United States,"11th October, 2017"
PanTara,42,SO Derby,United States,"11th October, 2017"
Jammertime,2009,Hemet Roller Derby,United States,"11th October, 2017"
Turn n' Burn,4000,Hemet Roller Derby,United States,"11th October, 2017"
Kelamity,111,Hemet Roller Derby,United States,"11th October, 2017"
*Buck's,c4f3,Calebrutes United League,France,"12th October, 2017"
LÃ©o de Hurlevent,3703,Calebrutes United League,France,"12th October, 2017"
Sailor Foon,505,Calebrutes United League,France,"12th October, 2017"
Thony Truand,75cl,Calebrutes United League,France,"12th October, 2017"
Dropkick Morphine,#013,Les gueuses de pigalle,France,"12th October, 2017"
Lex'Taz,17,Les gueuses de Pigalle,France,"12th October, 2017"
Shnekitas,42,Les Gueuses de Pigalle,France,"12th October, 2017"
Kpo Rolls X,99,Calebrutes United League,France,"12th October, 2017"
SuÃ§on,31,Les Gueuses de Pigalle,France,"12th October, 2017"
Suicide Blond,8,Les Gueuses de Pigalle,France,"12th October, 2017"
Crappy,666,Les Gueuses de Pigalle,France,"12th October, 2017"
Bertie Butt,13,les Tamponneuses,France,"12th October, 2017"
Official G,,Yokosuka sushi rollers,United States,"12th October, 2017"
Tsunami Billy,311,Les Gueuses de Pigalle,France,"12th October, 2017"
Zebra HeadHunter,Z-95,Les Gueuses de Pigalle,France,"12th October, 2017"
BarbyLone,26,Les Gueuses de Pigalle,France,"12th October, 2017"
Tankenstein,316,Les Gueuses de Pigalle,France,"12th October, 2017"
Hellcaster,,Mad Rollin' Dolls,United States,"12th October, 2017"
Chop Suey,8,Top Gun Rollers,Australia,"13th October, 2017"
Mighty Mouth,762,Buxmont Roller Derby Dolls,United States,"13th October, 2017"
Whip N. BeatHer,350Â°,Bux-Mont Roller Derby Dolls,United States,"13th October, 2017"
Gnarly Wolf,27,,United States,"13th October, 2017"
Scrappy Gilmore,413,,United States,"13th October, 2017"
Barbie Kill,19,Iron Ladies Roller Derby Blumenau,Brazil,"13th October, 2017"
Valkyria Payne,88,Helltown Hellcats Helsingborg Roller Derby,Sweden,"14th October, 2017"
Vector,,Palouse River Rollers,United States,"14th October, 2017"
MARMITE (love me or hate me),84a,SSJR,United Kingdom,"14th October, 2017"
COCO POP,144,SSJR,United Kingdom,"14th October, 2017"
Freckle & Heidi,420,Southern CoEd Roller Derby,United Kingdom,"14th October, 2017"
Krash Skate Dollie,812,,United States,"14th October, 2017"
Eyeliner,18,As Brigantias Roller Derby A CoruÃ±a,Spain,"14th October, 2017"
Pastor of Disaster,1128,Wreckin Roller Rebels,United States,"15th October, 2017"
Khunter,82,the Royal Swedish Rollerderby,Sweden,"15th October, 2017"
The Incredible Bulk,322,Rebellion Roller Derby,United Kingdom,"15th October, 2017"
Rowdy Claudi,#71,Bashing Battlecats Bielefeld,Germany,"15th October, 2017"
Trinkerbell,999,Bashing Battlecats Bielefeld,Germany,"15th October, 2017"
K10,,,Canada,"15th October, 2017"
Bettsy Bear,812,Rebellion Roller Derby,United Kingdom,"15th October, 2017"
ANNKrAnate,47,Maniac Monsters Mainz,Germany,"15th October, 2017"
Scorn Flake Grrl,48,York Minxters,United Kingdom,"15th October, 2017"
Little Heathen,92,Darwin Roller Girls,Australia,"16th October, 2017"
Scary Poppins,17,Rose City Rollers,United States,"16th October, 2017"
Rockabella,,,Canada,"17th October, 2017"
Scorpio,1831,,United Kingdom,"17th October, 2017"
Meat Love,,,Germany,"17th October, 2017"
Snappin' Lotus,F2.8,Dorset Roller Girls,United Kingdom,"17th October, 2017"
.,,,United Kingdom,"17th October, 2017"
Yanny B Good,987,Wheels On Fire,Argentina,"17th October, 2017"
Mowgli,0172,Panam Squad,France,"17th October, 2017"
Black Flower,105,Wheels on Fire,Argentina,"17th October, 2017"
Calypso,1014,Madison Wreckers,United States,"17th October, 2017"
Killer Kwinn Elf,317,H.A.R.D,United States,"17th October, 2017"
Track Betty,42,Norfolk Roller Derby,United Kingdom,"17th October, 2017"
HELLanor Rigby,77,Vindicated Vixens,United States,"17th October, 2017"
Abra-ka-stab-ya,,,United States,"18th October, 2017"
Creepy girl,1513,Wheels on Fire,Argentina,"18th October, 2017"
Media Bestia,333,Wheels On Fire,Argentina,"18th October, 2017"
Bruja Stoner,420,Wheels on Fire,Argentina,"18th October, 2017"
Amazon Assassin,403,Avon River Rollers,Canada,"18th October, 2017"
Gladiator,2000,York Minxters,United Kingdom,"18th October, 2017"
Thea Minator,,Vienna Roller Derby,Austria,"18th October, 2017"
Kellatrix,7,Dorset,United Kingdom,"18th October, 2017"
Pain-demic,1348,CoMo Roller Derby,United States,"18th October, 2017"
.,,,United Kingdom,"18th October, 2017"
Whole MILF,100,Gallatin Roller Girlz,United States,"18th October, 2017"
Yo Momma,,,United Kingdom,"18th October, 2017"
Mala Onda,222,Wheels On Fire,Argentina,"18th October, 2017"
Slaytanic Panic,12,Mass Attack Roller Derby,United States,"18th October, 2017"
Fannie Packinâ,534,,United States,"18th October, 2017"
Jean Hazuki,46,Atomik Paulettes,France,"18th October, 2017"
Horror Hobbit,42,Maniac Monsters Mainz,Germany,"18th October, 2017"
Parks and Wrecks,207,Albany NY All Stars,United States,"18th October, 2017"
Roc Petty,630,CT roller derby girls,United States,"18th October, 2017"
Bonito,18,Wheels On Fire,Argentina,"19th October, 2017"
Salem,72,Metropolitan Roller Derby,Chile,"19th October, 2017"
G.I. Jules,1775,Hurricane Alley Roller Derby,United States,"19th October, 2017"
Z Machine,,Palouse River Rollers,United States,"19th October, 2017"
Ki-Ki,888,Rebellion roller derby,United Kingdom,"19th October, 2017"
Breaking Wheel,23,Calebrutes United League,France,"19th October, 2017"
Dreadpool,,709 Junior Derby,Canada,"19th October, 2017"
Painacea,,Vienna Roller Derby,Austria,"19th October, 2017"
Speed Bump,973,Loco City Derby Girls,United States,"19th October, 2017"
Donut F. Witme,,Jersey Shore Roller Girls,United States,"19th October, 2017"
Dama Doliente,688,Aukan,Chile,"19th October, 2017"
Takeout Sueshe,601,Capital City Roller Girls,United States,"20th October, 2017"
Chaotic Creole,504,Charlottesville Derby Dames,United States,"20th October, 2017"
Veronica Dodge,,Plap City Rollers,Canada,"20th October, 2017"
Maid of Steele,320,Bootleg City Roller Derby,Canada,"21st October, 2017"
Big Shorty,158,Westside Derby Dollz,Australia,"21st October, 2017"
tom fritz,130,roller grrrl gang,Germany,"21st October, 2017"
Kamikaze Rebel,115,Iron Ladies Roller Derby,Brazil,"21st October, 2017"
Helen Gore,,,Sweden,"21st October, 2017"
Lady Macdeath,72,Avon River Rollers,Canada,"21st October, 2017"
Beetle Blue,24,Magic Island Roller Derby Circle,Brazil,"22nd October, 2017"
Aggretsuko,,,United States,"22nd October, 2017"
Ivahntha D,"10""",,United States,"22nd October, 2017"
Tiny Sue,22,Bashing Battlecats Bielefeld,Germany,"22nd October, 2017"
Hawai'i KO,1808,Madison Roller Derby,United States,"22nd October, 2017"
Patsy Crime,420,,United States,"22nd October, 2017"
Slay La Vie,,,United States,"22nd October, 2017"
Sabi Tage,,Minnesota RollerGirls' Debu-Taunts,United States,"23rd October, 2017"
Pommy Pucker,,,United Kingdom,"23rd October, 2017"
Pixie Cut,934,Kansas City Roller Warriors,United States,"23rd October, 2017"
Pains and Needles,,NSO/REF,United Kingdom,"23rd October, 2017"
Sedusa,625,,United States,"23rd October, 2017"
Richie Cranium,,South Bend Roller Girls,United States,"23rd October, 2017"
The Undietaker,vol 09,London Rockin' Rollers,United Kingdom,"24th October, 2017"
Ruby Rocket,4,,United Kingdom,"24th October, 2017"
Bricks and slaughter,,,United Kingdom,"24th October, 2017"
Purple Pain,711,Eastbourne Roller Derby,United Kingdom,"24th October, 2017"
Sez Who?,45rpm,Eastbourne Roller Derby,United Kingdom,"24th October, 2017"
NewMatic Drill,77,Eastbourne roller derby,United Kingdom,"24th October, 2017"
Jemolish,10,Bourne bombshells,United Kingdom,"24th October, 2017"
Jammie Dodger,40,New Bournes,United Kingdom,"24th October, 2017"
Splint-her,,,Canada,"24th October, 2017"
Bullet Bomber,888,Eastbourne Roller Derby,United Kingdom,"24th October, 2017"
luv(sic.),456,,United States,"24th October, 2017"
RadnarÃ¶k,11,,United States,"24th October, 2017"
RockaMillie,708,Bourne Bombshells,United Kingdom,"24th October, 2017"
Otter Chaos,620,River City Roller Girls,United States,"24th October, 2017"
Tasty Aches,269,Savannah Derby Devils,United States,"25th October, 2017"
KimBurly,,Minnesota,United States,"25th October, 2017"
Bettie Rage,9002,LKPG Go'Rullaz RDC,Sweden,"25th October, 2017"
Sin De Rulla,666,LKPG Go'Rullaz RDC,Sweden,"25th October, 2017"
RoseBlood,,Brisbane City Rollers,Australia,"25th October, 2017"
The Ripper Queen,0,LKPG Go'Rullaz RDC,Sweden,"25th October, 2017"
Tech Tonic,314,LKPG Go'Rullaz RDC,Sweden,"25th October, 2017"
All in Malin,19,LKPG Go'Rullaz RDC,Sweden,"25th October, 2017"
Queen of Hurts,4,,United Kingdom,"25th October, 2017"
Toxic Kimical,7069,Richland County Regulators,United States,"25th October, 2017"
Kate of Spades,13,LKPG Goârullaz RDC,Sweden,"25th October, 2017"
Chloeric Acid,1969,Lion Girls Roller Derby LeÃ³n,Spain,"25th October, 2017"
LazyMofo,37,,United States,"25th October, 2017"
Asta la vista,09,LKPG Goârullaz RDC,Sweden,"25th October, 2017"
Aw Naw Conda,626,Savannah Derby Devils,United States,"26th October, 2017"
SHELL ON EARTH,22,SWSRDA,Canada,"26th October, 2017"
Rhino,2612,Bridgend Roller Derby,United Kingdom,"26th October, 2017"
Fanny Furie,,Copenhagen Roller Derby,Denmark,"26th October, 2017"
Captain Tavern,11,Calebrutes United League,France,"26th October, 2017"
Wunder Thighs,,North Star Roller Derby,United States,"26th October, 2017"
Militia Joan Hart,91,North Star Roller Derby,United States,"26th October, 2017"
Coots,1276,York Minxters Roller Derby,United Kingdom,"26th October, 2017"
Buckfast,75,York Minxters Roller Derby,United Kingdom,"26th October, 2017"
Betta PunishHer,,SO Derby,United States,"27th October, 2017"
Ozark Savage,,,United States,"27th October, 2017"
Taykilla Shotz,369,Resurrection Roller Girls,United States,"27th October, 2017"
Peace n Shove,204,Ardwick Roller Derby,United Kingdom,"27th October, 2017"
Scar Wilde,1890,Suburbia Roller Derby,United States,"27th October, 2017"
F.I.G.J.A.M'R,-1,,United States,"27th October, 2017"
Tiamagotcha!,1046,,United States,"27th October, 2017"
Skateful Dead,977,York Minxters Roller derby,United Kingdom,"27th October, 2017"
Hurley Quinn,52,London rockin rollers,United Kingdom,"28th October, 2017"
Jaina Poundmore,1337,Kingsford Krush,United States,"28th October, 2017"
The Fallosopher,,York,United Kingdom,"28th October, 2017"
T'Erin M. Up,27,Seattle Derby Brats,United States,"28th October, 2017"
Pippi Slutta,420,Aalborg Roller Derby,Denmark,"29th October, 2017"
Myth OâCondria,112,Lisboa Roller Derby,Portugal,"30th October, 2017"
Khalsyah Onit,,Bellingham Roller Betties,United States,"30th October, 2017"
Super Can't,,Rum City Derby Dolls,Australia,"30th October, 2017"
Kitty Kitty Bang Bang,321,Bellingham Roller Betties,United States,"30th October, 2017"
Brutiful Trauma,513,,France,"30th October, 2017"
Jackhammer,816,PJRD,Australia,"30th October, 2017"
Huckleberry Sinn,,,United States,"30th October, 2017"
Stocky Balboa,404,Nottingham Roller Derby,United Kingdom,"30th October, 2017"
Heep of Trouble,55,Bembel Town Rollergirls,Germany,"30th October, 2017"
9 Lives,-1,SDDD,United States,"30th October, 2017"
PsychOdellic,252,York Minxters,United Kingdom,"30th October, 2017"
Despicable P,118,,United Kingdom,"30th October, 2017"
Beelzebutt,669,Bridgetown Derby,United States,"30th October, 2017"
Sarah Livsfara,27,VÃ¤sterÃ¥s Roller Derby,Sweden,"31st October, 2017"
JamâDark,27,Baywitch Project,France,"31st October, 2017"
Venus Pink,18,,Czech Republic,"31st October, 2017"
Shema Toma,735,Charm City Roller Girls,United States,"1st November, 2017"
Arsenic N' Lace,,,United States,"1st November, 2017"
Ferret Rocher,710,MKRD,United Kingdom,"1st November, 2017"
Gryffinclaw,394,MKRD,United Kingdom,"1st November, 2017"
Sang-de-Boobs,8008,La Boucherie de Paris,France,"1st November, 2017"
Mayhems Marionette,42,,Australia,"2nd November, 2017"
Mandy Lion,73,Fort McMurray Roller Derby League,Canada,"2nd November, 2017"
CatAttack Arrest,526,Mad Rollin Dolls,United States,"2nd November, 2017"
Mat'Track,1722,,France,"2nd November, 2017"
Highland fling,2,Ullapool Slayers,United Kingdom,"2nd November, 2017"
BlackSmith,00,Inverness City Roller Derby,United Kingdom,"2nd November, 2017"
Thigh Voltage,600,Arizona Derby Dames,United States,"2nd November, 2017"
OblitaKate,198,Dorset Roller Girls,United Kingdom,"2nd November, 2017"
